speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
603,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,macrocarpa,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,27,21,20 to 90,5,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,27,NA,21,NA,20,90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,55,5,NA
603,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,macrocarpa,NA,NA,Sand,NA,NA,NA,NA,NA,NA,NA,27,21,20 to 90,5,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,27,NA,21,NA,20,90,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,55,5,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germTime,9,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,9,NA,9,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germEnergyPercent,60,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,60,NA,60,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germCapacityAvg,68,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,68,NA,68,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
604,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,21,NA,30,20,14 to 21,8,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,21,NA,NA,NA,30,NA,20,NA,14,21,8,NA,NA,NA,NA,NA,NA,NA,21,NA,30,20,17.5,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germTime,12,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,12,NA,12,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germEnergyPercent,40,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,40,NA,40,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germCapacityAvg,60,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,60,NA,60,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
605,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Sponge Rok,NA,NA,NA,NA,NA,0,NA,30,20,21 to 35,8,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,21,35,8,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,28,8,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germTime,10,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,10,NA,10,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germEnergyPercent,70,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,70,NA,70,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germCapacityAvg,78,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,78,NA,78,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
606,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,30,NA,30,20,17,3,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,30,NA,NA,NA,30,NA,20,NA,17,NA,3,NA,NA,NA,NA,NA,NA,NA,30,NA,30,20,17,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germTime,9,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,9,NA,9,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germEnergyPercent,76,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,76,NA,76,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germCapacityAvg,84,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,84,NA,84,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
607,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Paper,NA,NA,NA,NA,NA,0,NA,30,20,29,3,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,0,NA,NA,NA,30,NA,20,NA,29,NA,3,NA,NA,NA,NA,NA,NA,NA,0,NA,30,20,29,3,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germTime,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germRate,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germCapacityAvg,95,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,95,NA,95,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
608,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,20 to 40,NA,25,25,30,6,38,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,20,40,NA,NA,25,NA,25,NA,30,NA,6,NA,NA,NA,NA,NA,NA,NA,30,NA,25,25,30,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germTime,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
609,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-91-100.zip (Unzipped Files)\germination_table-3.csv,899,3,6,Pseudotsuga,menziesii var. glauca,NA,NA,Vermiculite,NA,NA,NA,NA,NA,0,NA,25,25,50,6,38,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,0,NA,NA,NA,25,NA,25,NA,50,NA,6,NA,NA,NA,NA,NA,NA,NA,0,NA,25,25,50,6,NA
