"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"5884","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"mgt","7",NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,7,NA,7,NA,NA,">8",20,20,"25",9,NA
"5885","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5886","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5887","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5888","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","81",NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,81,NA,81,NA,NA,">8",20,20,"25",9,NA
"5889","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","16",NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,16,NA,16,NA,NA,">8",20,20,"25",9,NA
"5890","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5891","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5892","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5893","593","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"P",NA,NA,NA,NA,NA,NA,">8","20","20",NA,"25","9","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,">8",NA,20,NA,20,NA,"25",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,">8",20,20,"25",9,NA
"5894","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5895","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5896","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5897","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5898","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","67",NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,67,NA,67,NA,NA,">8",30,20,"28",15,NA
"5899","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5900","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5901","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5902","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5903","594","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"V",NA,NA,NA,NA,NA,NA,">8","30","20",NA,"28","15","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,">8",NA,30,NA,20,NA,"28",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,">8",30,20,"28",15,NA
"5904","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"mgt","10",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,10,NA,10,NA,NA,"0",30,20,"14",23,NA
"5905","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5906","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5907","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5908","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"percent.germ.energy","83",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,83,NA,83,NA,NA,"0",30,20,"14",23,NA
"5909","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"percent.germ.energy","69",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,69,NA,69,NA,NA,"0",30,20,"14",23,NA
"5910","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5911","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5912","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5913","595","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","resinosa",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"14","23","Pinus_resinosa",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"14",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"14",23,NA
"5914","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"mgt","7 to 25",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,7,25,16,NA,NA,"0",30,20,"30",551,NA
"5915","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5916","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5917","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5918","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","75",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,75,NA,75,NA,NA,"0",30,20,"30",551,NA
"5919","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.energy","25 to 75",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,25,75,50,NA,NA,"0",30,20,"30",551,NA
"5920","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5921","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5922","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5923","596","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"S",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","551","Pinus_sp.",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,551,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,20,"30",551,NA
"5924","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"mgt","10",NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,10,NA,10,NA,NA,"8",30,20,"14",6,NA
"5925","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5926","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5927","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5928","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"percent.germ.energy","86",NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,86,NA,86,NA,NA,"8",30,20,"14",6,NA
"5929","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"percent.germ.energy","77",NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,77,NA,77,NA,NA,"8",30,20,"14",6,NA
"5930","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5931","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5932","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5933","597","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","rigida",NA,NA,"A, P",NA,NA,NA,NA,NA,NA,"8","30","20",NA,"14","6","Pinus_rigida",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,"8",NA,30,NA,20,NA,"14",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"8",30,20,"14",6,NA
"5934","598","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\800-900\wo_ah727-19-1203-801-900-31-40.zip (Unzipped Files)\germination_germination_table-2.csv","837","2","10","Pinus","sp.",NA,NA,"A",NA,NA,NA,NA,NA,NA,"0","30","20",NA,"30","6","Pinus_sp.",NA,"N",NA,NA,NA,"mgt","10",NA,NA,NA,NA,"0",NA,30,NA,20,NA,"30",NA,6,NA,NA,NA,10,NA,10,NA,NA,"0",30,20,"30",6,NA
